year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2017;61;2;Nashville Predators;Grant Mismash;269306;F;USA;USDP;10.0;369.0;136.0;156.0;292.0;483.0;0.79;0.37
2017;62;2;Vegas Golden Knights;Jake Leschyshyn;279125;F;CAN;WHL;5.0;257.0;85.0;95.0;180.0;175.0;0.7;0.33
2017;63;3;New Jersey Devils;Fabian Zetterlund;265608;F;SWE;SHL;9.0;158.0;32.0;45.0;77.0;68.0;0.49;0.2
2017;64;3;Vancouver Canucks;Michael DiPietro;300424;G;CAN;OHL;4.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;65;3;Vegas Golden Knights;Jonas Røndbjerg;220099;F;DNK;SHL;6.0;133.0;18.0;31.0;49.0;16.0;0.37;0.14
2017;66;3;Florida Panthers;Max Gildon;272169;D;USA;USDP;9.0;379.0;48.0;144.0;192.0;455.0;0.51;0.13
2017;67;3;Carolina Hurricanes;Morgan Geekie;247912;F;CAN;WHL;5.0;216.0;78.0;124.0;202.0;82.0;0.94;0.36
2017;68;3;Montréal Canadiens;Scott Walford;258428;D;CAN;WHL;7.0;336.0;34.0;154.0;188.0;225.0;0.56;0.1
2017;69;3;Arizona Coyotes;MacKenzie Entwistle;273678;F;CAN;OHL;4.0;220.0;61.0;73.0;134.0;125.0;0.61;0.28
2017;70;3;Chicago Blackhawks;Andrei Altybarmakyan;313706;F;RUS;KHL;12.0;407.0;86.0;123.0;209.0;378.0;0.51;0.21
2017;71;3;Detroit Red Wings;Kasper Kotkansalo;221328;D;FIN;Liiga;10.0;393.0;15.0;80.0;95.0;226.0;0.24;0.04
2017;72;3;Los Angeles Kings;Matt Villalta;414507;G;CAN;OHL;3.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;73;3;Carolina Hurricanes;Stelio Mattheos;201293;F;CAN;WHL;7.0;314.0;147.0;161.0;308.0;259.0;0.98;0.47
2017;74;3;Winnipeg Jets;Johnathan Kovacevic;239820;D;CAN;NCAA;3.0;101.0;9.0;45.0;54.0;58.0;0.53;0.09
2017;75;3;Arizona Coyotes;Nate Schnarr;283248;F;CAN;OHL;7.0;320.0;121.0;184.0;305.0;183.0;0.95;0.38
2017;76;3;Tampa Bay Lightning;Alexei Lipanov;312824;F;RUS;OHL;5.0;166.0;28.0;52.0;80.0;60.0;0.48;0.17
2017;77;3;New York Islanders;Ben Mirageas;313516;D;USA;NCAA;9.0;260.0;23.0;76.0;99.0;126.0;0.38;0.09
2017;78;3;Edmonton Oilers;Stuart Skinner;166664;G;CAN;WHL;5.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;79;3;Detroit Red Wings;Lane Zablocki;247919;F;CAN;WHL;4.0;223.0;62.0;72.0;134.0;328.0;0.6;0.28
2017;80;3;Philadelphia Flyers;Kirill Ustimenko;326697;G;RUS;MHL;4.0;137.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;81;3;New Jersey Devils;Reilly Walsh;300597;D;USA;USHS-Prep;12.0;321.0;113.0;210.0;323.0;132.0;1.01;0.35
2017;82;3;Arizona Coyotes;Cameron Crotty;299556;D;CAN;NCAA;3.0;102.0;10.0;17.0;27.0;77.0;0.26;0.1
2017;83;3;Detroit Red Wings;Zach Gallant;273617;F;CAN;OHL;5.0;254.0;83.0;89.0;172.0;283.0;0.68;0.33
2017;84;3;Edmonton Oilers;Dmitri Samorukov;312819;D;RUS;OHL;7.0;319.0;31.0;92.0;123.0;140.0;0.39;0.1
2017;85;3;Minnesota Wild;Ivan Lodnia;201450;F;USA;OHL;7.0;304.0;109.0;162.0;271.0;119.0;0.89;0.36
2017;86;3;Columbus Blue Jackets;Daniil Tarasov;359971;G;RUS;MHL;6.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;87;3;Montréal Canadiens;Cale Fleury;200710;D;CAN;WHL;4.0;269.0;32.0;95.0;127.0;178.0;0.47;0.12
2017;88;3;Detroit Red Wings;Keith Petruzzelli;278954;G;USA;NCAA;7.0;160.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;89;3;Buffalo Sabres;Oskari Laaksonen;372926;D;FIN;Liiga;8.0;253.0;22.0;97.0;119.0;175.0;0.47;0.09
2017;90;3;Chicago Blackhawks;Evan Barratt;303599;F;USA;DEL;11.0;454.0;154.0;293.0;447.0;461.0;0.98;0.34
2017;91;3;Anaheim Ducks;Jack Badini;229589;F;USA;USHL;6.0;240.0;58.0;49.0;107.0;147.0;0.45;0.24
2017;92;3;Nashville Predators;David Farrance;269310;D;USA;USDP;12.0;366.0;49.0;172.0;221.0;212.0;0.6;0.13
2017;93;3;Pittsburgh Penguins;Clayton Phillips;353590;D;USA;NCAA;10.0;249.0;29.0;68.0;97.0;200.0;0.39;0.12
2017;94;4;Colorado Avalanche;Nick Henry;201705;F;CAN;WHL;3.0;194.0;78.0;126.0;204.0;147.0;1.05;0.4
2017;95;4;Vancouver Canucks;Jack Rathbone;311766;D;USA;USHS-Prep;7.0;164.0;55.0;97.0;152.0;24.0;0.93;0.34
2017;96;4;Vegas Golden Knights;Maksim Zhukov;326698;G;RUS;USHL;8.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;97;4;Minnesota Wild;Mason Shaw;162926;F;CAN;WHL;4.0;161.0;47.0;116.0;163.0;142.0;1.01;0.29
2017;98;4;New Jersey Devils;Nikita Popugayev;312680;F;RUS;KHL;14.0;439.0;99.0;124.0;223.0;146.0;0.51;0.23
2017;99;4;Buffalo Sabres;Jacob Bryson;253923;D;CAN;NCAA;5.0;204.0;19.0;100.0;119.0;74.0;0.58;0.09
2017;100;4;Detroit Red Wings;Malte Setkov;265424;D;DNK;HockeyAllsvenskan;13.0;276.0;20.0;73.0;93.0;121.0;0.34;0.07
2017;101;4;Dallas Stars;Liam Hawel;297961;F;CAN;OHL;7.0;416.0;108.0;201.0;309.0;190.0;0.74;0.26
2017;102;4;San Jose Sharks;Scott Reedy;269301;F;USA;NCAA;9.0;356.0;124.0;146.0;270.0;221.0;0.76;0.35
2017;103;4;Los Angeles Kings;Mikey Anderson;201512;D;USA;USHL;6.0;240.0;24.0;93.0;117.0;151.0;0.49;0.1
2017;104;4;Carolina Hurricanes;Eetu Mäkiniemi;279023;G;FIN;Liiga;4.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;105;4;Winnipeg Jets;Santeri Virtanen;283531;F;FIN;Liiga;9.0;327.0;53.0;84.0;137.0;76.0;0.42;0.16
2017;106;4;Philadelphia Flyers;Matthew Strome;268417;F;CAN;OHL;4.0;260.0;115.0;132.0;247.0;189.0;0.95;0.44
2017;107;4;Philadelphia Flyers;Maxim Sushko;313615;F;BLR;KHL;8.0;385.0;81.0;94.0;175.0;214.0;0.45;0.21
2017;108;4;Arizona Coyotes;Noel Hoefenmayer;201670;D;CAN;OHL;6.0;348.0;72.0;173.0;245.0;212.0;0.7;0.21
2017;109;4;Calgary Flames;Adam Ruzicka;228366;F;SVK;OHL;5.0;305.0;138.0;143.0;281.0;159.0;0.92;0.45
2017;110;4;Toronto Maple Leafs;Ian Scott;257786;G;CAN;WHL;4.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;111;4;Boston Bruins;Jeremy Swayman;269688;G;USA;NCAA;5.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;112;4;Chicago Blackhawks;Tim Söderlund;188028;F;SWE;SHL;16.0;467.0;112.0;132.0;244.0;244.0;0.52;0.24
2017;113;4;St. Louis Blues;Alexei Toropchenko;312825;F;RUS;OHL;5.0;239.0;61.0;66.0;127.0;155.0;0.53;0.26
2017;114;4;Colorado Avalanche;Petr Kvaca;189822;G;CZE;Czechia;10.0;262.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;115;4;Edmonton Oilers;Ostap Safin;272770;F;CZE;KHL;9.0;250.0;59.0;82.0;141.0;113.0;0.56;0.24
2017;116;4;Minnesota Wild;Bryce Misley;273632;F;ITA;NCAA;4.0;109.0;8.0;14.0;22.0;36.0;0.2;0.07
2017;117;4;Columbus Blue Jackets;Emil Bemström;313359;F;SWE;SHL;8.0;185.0;84.0;61.0;145.0;96.0;0.78;0.45
2017;118;4;Los Angeles Kings;Markus Phillips;201660;D;CAN;OHL;8.0;442.0;39.0;122.0;161.0;209.0;0.36;0.09
2017;119;4;Chicago Blackhawks;Roope Laavainen;249738;D;FIN;HockeyAllsvenskan;10.0;346.0;26.0;80.0;106.0;192.0;0.31;0.08
2017;120;4;Washington Capitals;Tobias Geisser;274212;D;CHE;NL;8.0;309.0;22.0;71.0;93.0;76.0;0.3;0.07
2017;121;4;Ottawa Senators;Drake Batherson;195192;F;CAN;QMJHL;3.0;122.0;51.0;86.0;137.0;137.0;1.12;0.42
2017;122;4;Anaheim Ducks;Kyle Olson;161063;F;CAN;WHL;7.0;335.0;114.0;158.0;272.0;406.0;0.81;0.34
2017;123;4;New York Rangers;Brandon Crawley;258636;D;USA;OHL;3.0;187.0;16.0;45.0;61.0;299.0;0.33;0.09
2017;124;4;Toronto Maple Leafs;Vladislav Kara;322627;F;RUS;KHL;12.0;398.0;68.0;70.0;138.0;90.0;0.35;0.17
2017;125;5;Colorado Avalanche;Igor Shvyryov;312234;F;RUS;KHL;12.0;304.0;49.0;108.0;157.0;158.0;0.52;0.16
2017;126;5;Arizona Coyotes;Michael Karow;350368;D;USA;NCAA;6.0;226.0;7.0;39.0;46.0;135.0;0.2;0.03
2017;127;5;Vegas Golden Knights;Lucas Elvenes;290074;F;SWE;SHL;10.0;351.0;66.0;189.0;255.0;135.0;0.73;0.19
2017;128;5;Arizona Coyotes;Tyler Steenbergen;131215;F;CAN;WHL;7.0;334.0;130.0;140.0;270.0;129.0;0.81;0.39
2017;129;5;New Jersey Devils;Gilles Senn;164037;G;CHE;NL;11.0;204.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;130;5;St. Louis Blues;David Noël;284907;D;CAN;QMJHL;6.0;254.0;49.0;93.0;142.0;96.0;0.56;0.19
2017;131;5;Detroit Red Wings;Cole Fraser;297963;D;CAN;OHL;4.0;221.0;14.0;40.0;54.0;277.0;0.24;0.06
2017;132;5;Dallas Stars;Jacob Peterson;313350;F;SWE;SHL;10.0;330.0;82.0;97.0;179.0;106.0;0.54;0.25
2017;133;5;Florida Panthers;Tyler Inamoto;201486;D;USA;NCAA;9.0;267.0;9.0;44.0;53.0;414.0;0.2;0.03
2017;134;5;Los Angeles Kings;Cole Hults;300850;D;USA;USHL;7.0;283.0;32.0;124.0;156.0;326.0;0.55;0.11
2017;135;5;Vancouver Canucks;Kristoffer Gunnarsson;212814;D;SWE;HockeyAllsvenskan;16.0;557.0;20.0;55.0;75.0;350.0;0.13;0.04
2017;136;5;Winnipeg Jets;Leon Gawanke;243313;D;DEU;QMJHL;7.0;293.0;43.0;158.0;201.0;162.0;0.69;0.15
2017;137;5;Philadelphia Flyers;Noah Cates;201517;F;USA;NCAA;10.0;287.0;116.0;195.0;311.0;172.0;1.08;0.4
2017;138;5;Los Angeles Kings;Drake Rymsha;268925;F;USA;OHL;6.0;283.0;93.0;97.0;190.0;276.0;0.67;0.33
2017;139;5;New York Islanders;Sebastian Aho;67208;D;SWE;SHL;8.0;221.0;23.0;74.0;97.0;74.0;0.44;0.1
2017;140;5;Calgary Flames;Zach Fischer;153108;F;CAN;WHL;4.0;197.0;68.0;54.0;122.0;296.0;0.62;0.35
2017;141;5;Toronto Maple Leafs;Fyodor Gordeyev;273797;D;RUS;OHL;8.0;375.0;29.0;100.0;129.0;343.0;0.34;0.08
2017;142;5;Vegas Golden Knights;Jack Dugan;345694;F;USA;USHS-Prep;5.0;225.0;103.0;187.0;290.0;216.0;1.29;0.46
2017;143;5;New Jersey Devils;Marian Studenic;305485;F;SVK;OHL;7.0;286.0;74.0;107.0;181.0;215.0;0.63;0.26
2017;144;5;Chicago Blackhawks;Parker Foo;153054;F;CAN;KHL;9.0;339.0;52.0;70.0;122.0;157.0;0.36;0.15
2017;145;5;New York Rangers;Calle Själin;266116;D;SWE;SHL;12.0;276.0;22.0;72.0;94.0;86.0;0.34;0.08
2017;146;5;Edmonton Oilers;Kirill Maximov;273658;F;RUS;OHL;8.0;333.0;107.0;128.0;235.0;293.0;0.71;0.32
2017;147;5;Minnesota Wild;Jacob Golden;201654;D;CAN;OHL;4.0;212.0;9.0;51.0;60.0;24.0;0.28;0.04
2017;148;5;Columbus Blue Jackets;Kale Howarth;131227;F;CAN;NCAA;3.0;79.0;16.0;18.0;34.0;74.0;0.43;0.2
2017;149;5;Montréal Canadiens;Jarret Tyszka;297994;D;CAN;WHL;4.0;213.0;25.0;76.0;101.0;145.0;0.47;0.12
2017;150;5;Chicago Blackhawks;Jakub Galvas;236429;D;CZE;Czechia;8.0;348.0;25.0;90.0;115.0;120.0;0.33;0.07
2017;151;5;Washington Capitals;Sebastian Walfridsson;244393;D;SWE;SuperElit;11.0;239.0;14.0;29.0;43.0;146.0;0.18;0.06
2017;152;5;Pittsburgh Penguins;Jan Drozg;265944;F;SVN;KHL;7.0;271.0;65.0;123.0;188.0;187.0;0.69;0.24
2017;153;5;Anaheim Ducks;Olle Eriksson Ek;263668;G;SWE;HockeyAllsvenskan;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;154;5;Nashville Predators;Tomas Vomacka;247581;G;CZE;NCAA;7.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;155;5;Pittsburgh Penguins;Linus Ölund;146700;F;SWE;SHL;16.0;543.0;117.0;129.0;246.0;121.0;0.45;0.22
2017;156;6;Colorado Avalanche;Denis Smirnov;248278;F;RUS;USHL;7.0;297.0;112.0;145.0;257.0;123.0;0.87;0.38
2017;157;6;New York Rangers;Dominik Lakatos;195562;F;CZE;Czechia;13.0;508.0;138.0;175.0;313.0;626.0;0.62;0.27
2017;158;6;Vegas Golden Knights;Nick Campoli;273669;F;CAN;NCAA;4.0;124.0;14.0;15.0;29.0;55.0;0.23;0.11
2017;159;6;San Jose Sharks;Jake McGrew;201452;F;USA;WHL;6.0;193.0;63.0;57.0;120.0;100.0;0.62;0.33
2017;160;6;New Jersey Devils;Aarne Talvitie;299098;F;FIN;Liiga;6.0;183.0;27.0;49.0;76.0;52.0;0.42;0.15
2017;161;6;Vegas Golden Knights;Jiri Patera;247398;G;CZE;WHL;4.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;162;6;Detroit Red Wings;Jack Adams;248398;F;USA;NCAA;11.0;308.0;89.0;87.0;176.0;154.0;0.57;0.29
2017;163;6;Dallas Stars;Brett Davis;201702;F;CAN;WHL;6.0;309.0;93.0;107.0;200.0;118.0;0.65;0.3
2017;164;6;Detroit Red Wings;Reilly Webb;273694;D;CAN;OHL;5.0;198.0;4.0;37.0;41.0;162.0;0.21;0.02
2017;165;6;New York Islanders;Arnaud Durandeau;201536;F;CAN;QMJHL;6.0;315.0;95.0;120.0;215.0;218.0;0.68;0.3
2017;166;6;Carolina Hurricanes;Brendan De Jong;247160;D;CAN;WHL;5.0;317.0;24.0;64.0;88.0;218.0;0.28;0.08
2017;167;6;Winnipeg Jets;Arvid Holm;231395;G;SWE;SHL;9.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;168;6;Philadelphia Flyers;Olle Lycksell;265290;F;SWE;SHL;10.0;284.0;60.0;75.0;135.0;52.0;0.48;0.21
2017;169;6;Tampa Bay Lightning;Nick Perbix;380612;D;USA;NCAA;9.0;287.0;41.0;145.0;186.0;127.0;0.65;0.14
2017;170;6;Columbus Blue Jackets;Jonathan Davidsson;187862;F;SWE;SHL;17.0;459.0;84.0;141.0;225.0;172.0;0.49;0.18
2017;171;6;Calgary Flames;D'Artagnan Joly;307537;F;NLD;QMJHL;5.0;258.0;65.0;139.0;204.0;140.0;0.79;0.25
2017;172;6;Toronto Maple Leafs;Ryan McGregor;289231;F;CAN;OHL;5.0;286.0;90.0;138.0;228.0;62.0;0.8;0.31
2017;173;6;Boston Bruins;Cédric Paré;319958;F;CAN;QMJHL;5.0;261.0;72.0;119.0;191.0;185.0;0.73;0.28
2017;174;6;New York Rangers;Morgan Barron;195024;F;CAN;NCAA;4.0;103.0;34.0;50.0;84.0;83.0;0.82;0.33
2017;175;6;St. Louis Blues;Trent Bourque;239804;D;CAN;OHL;11.0;471.0;20.0;96.0;116.0;380.0;0.25;0.04
2017;176;6;Nashville Predators;Pavel Koltygin;273659;F;RUS;QMJHL;8.0;264.0;66.0;77.0;143.0;175.0;0.54;0.25
2017;177;6;Edmonton Oilers;Skyler Brind'Amour;345585;F;USA;NCAA;6.0;161.0;25.0;53.0;78.0;84.0;0.48;0.16
2017;178;6;Minnesota Wild;Andrei Svetlakov;168686;F;RUS;KHL;15.0;635.0;122.0;178.0;300.0;480.0;0.47;0.19
2017;179;6;Columbus Blue Jackets;Carson Meyer;272540;F;USA;NCAA;6.0;195.0;74.0;67.0;141.0;161.0;0.72;0.38
2017;180;6;Tampa Bay Lightning;Cole Guttman;201449;F;USA;NCAA;8.0;218.0;88.0;99.0;187.0;117.0;0.86;0.4
2017;181;6;Vancouver Canucks;Petrus Palmu;112892;F;FIN;Liiga;12.0;581.0;176.0;267.0;443.0;254.0;0.76;0.3
2017;182;6;Washington Capitals;Benton Maass;380606;D;USA;NCAA;8.0;240.0;30.0;87.0;117.0;61.0;0.49;0.12
2017;183;6;Ottawa Senators;Jordan Hollett;286741;G;CAN;WHL;5.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;184;6;Florida Panthers;Sebastian Repo;92192;F;FIN;Liiga;12.0;490.0;152.0;165.0;317.0;384.0;0.65;0.31
2017;185;6;San Jose Sharks;Alexander Chmelevski;201447;F;USA;KHL;10.0;492.0;201.0;225.0;426.0;244.0;0.87;0.41
2017;186;6;Pittsburgh Penguins;Antti Palojärvi;244216;D;FIN;Liiga;2.0;21.0;0.0;2.0;2.0;4.0;0.1;0.0
2017;187;7;Colorado Avalanche;Nick Leivermann;344081;D;USA;NCAA;11.0;236.0;50.0;117.0;167.0;102.0;0.71;0.21
2017;188;7;Vancouver Canucks;Matt Brassard;268659;D;CAN;OHL;4.0;222.0;40.0;103.0;143.0;232.0;0.64;0.18
2017;189;7;Vegas Golden Knights;Ben Jones;273677;F;CAN;OHL;4.0;260.0;89.0;151.0;240.0;207.0;0.92;0.34
2017;190;7;Arizona Coyotes;Erik Walli Walterholm;246501;F;SWE;SHL;14.0;469.0;79.0;91.0;170.0;403.0;0.36;0.17
2017;191;7;New Jersey Devils;Jocktan Chainey;267626;D;CAN;QMJHL;4.0;199.0;17.0;74.0;91.0;136.0;0.46;0.09
2017;192;7;Buffalo Sabres;Linus Weissbach;230472;F;SWE;NCAA;10.0;317.0;89.0;175.0;264.0;143.0;0.83;0.28
2017;193;7;Detroit Red Wings;Brady Gilmour;297674;F;CAN;OHL;4.0;231.0;57.0;77.0;134.0;28.0;0.58;0.25
2017;194;7;Dallas Stars;Dylan Ferguson;247471;G;CAN;WHL;6.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;195;7;Boston Bruins;Victor Berglund;287706;D;SWE;HockeyAllsvenskan;14.0;442.0;50.0;117.0;167.0;178.0;0.38;0.11
2017;196;7;Philadelphia Flyers;Wyatt Kalynuk;196651;D;CAN;USHL;8.0;381.0;40.0;150.0;190.0;252.0;0.5;0.1
2017;197;7;Carolina Hurricanes;Ville Räsänen;314467;D;FIN;USHL;2.0;54.0;1.0;4.0;5.0;2.0;0.09;0.02
2017;198;7;Winnipeg Jets;Skyler McKenzie;166653;F;CAN;WHL;10.0;496.0;156.0;152.0;308.0;332.0;0.62;0.31
2017;199;7;Montréal Canadiens;Cayden Primeau;256228;G;USA;NCAA;4.0;101.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;200;7;Tampa Bay Lightning;Sammy Walker;300078;F;USA;NCAA;10.0;265.0;122.0;146.0;268.0;129.0;1.01;0.46
2017;201;7;New York Islanders;Logan Cockerill;273963;F;USA;NCAA;10.0;309.0;60.0;84.0;144.0;123.0;0.47;0.19
2017;202;7;Calgary Flames;Filip Sveningsson;244859;F;SWE;HockeyAllsvenskan;14.0;445.0;108.0;117.0;225.0;356.0;0.51;0.24
2017;203;7;Toronto Maple Leafs;Ryan O'Connell;286946;D;CAN;NCAA;5.0;152.0;2.0;26.0;28.0;50.0;0.18;0.01
2017;204;7;Boston Bruins;Daniel Bukac;247222;D;CZE;WHL;6.0;171.0;6.0;34.0;40.0;133.0;0.23;0.04
2017;205;7;New Jersey Devils;Yegor Zaitsev;312209;D;RUS;KHL;14.0;496.0;17.0;66.0;83.0;359.0;0.17;0.03
2017;206;7;St. Louis Blues;Anton Andersson;316531;D;SWE;SuperElit;3.0;94.0;19.0;27.0;46.0;50.0;0.49;0.2
2017;207;7;New York Rangers;Patrik Virta;98096;F;FIN;Liiga;13.0;545.0;133.0;167.0;300.0;256.0;0.55;0.24
2017;208;7;Edmonton Oilers;Phil Kemp;311901;D;USA;USDP;10.0;357.0;27.0;66.0;93.0;109.0;0.26;0.08
2017;209;7;Minnesota Wild;Nick Swaney;274245;F;USA;NCAA;11.0;327.0;162.0;180.0;342.0;81.0;1.05;0.5
2017;210;7;Columbus Blue Jackets;Robbie Stucker;300993;D;USA;NCAA;10.0;289.0;31.0;126.0;157.0;125.0;0.54;0.11
2017;211;7;Winnipeg Jets;Croix Evingson;269704;D;USA;NCAA;4.0;69.0;3.0;18.0;21.0;44.0;0.3;0.04
2017;212;7;San Jose Sharks;Ivan Chekhovich;333786;F;RUS;KHL;11.0;495.0;168.0;203.0;371.0;180.0;0.75;0.34
2017;213;7;Washington Capitals;Kristian Røykås Marthinsen;297223;F;NOR;WHL;3.0;65.0;14.0;16.0;30.0;30.0;0.46;0.22
2017;214;7;New Jersey Devils;Matt Hellickson;247916;D;USA;NCAA;11.0;415.0;28.0;116.0;144.0;179.0;0.35;0.07
2017;215;7;Chicago Blackhawks;Joshua Ess;312022;D;USA;NCAA;9.0;247.0;35.0;78.0;113.0;87.0;0.46;0.14
2017;216;7;Nashville Predators;Jacob Paquette;297973;D;CAN;OHL;5.0;296.0;13.0;71.0;84.0;173.0;0.28;0.04
2017;217;7;Pittsburgh Penguins;William Reilly;250209;D;CAN;NCAA;6.0;248.0;31.0;67.0;98.0;232.0;0.4;0.12
2018;1;1;Buffalo Sabres;Rasmus Dahlin;310545;D;SWE;SHL;5.0;93.0;18.0;29.0;47.0;100.0;0.51;0.19
2018;2;1;Carolina Hurricanes;Andrei Svechnikov;328556;F;RUS;USHL;2.0;92.0;69.0;61.0;130.0;135.0;1.41;0.75
2018;3;1;Montréal Canadiens;Jesperi Kotkaniemi;363872;F;FIN;Liiga;2.0;67.0;12.0;25.0;37.0;28.0;0.55;0.18
2018;4;1;Ottawa Senators;Brady Tkachuk;201473;F;USA;USDP;5.0;212.0;58.0;83.0;141.0;355.0;0.67;0.27
2018;5;1;Arizona Coyotes;Barrett Hayton;317885;F;CAN;OHL;4.0;173.0;56.0;101.0;157.0;118.0;0.91;0.32
2018;6;1;Detroit Red Wings;Filip Zadina;236471;F;CZE;NL;6.0;186.0;95.0;78.0;173.0;198.0;0.93;0.51
2018;7;1;Vancouver Canucks;Quinn Hughes;201671;D;USA;USDP;6.0;251.0;35.0;141.0;176.0;116.0;0.7;0.14
2018;8;1;Chicago Blackhawks;Adam Boqvist;265684;D;SWE;OHL;5.0;119.0;38.0;65.0;103.0;46.0;0.87;0.32
2018;9;1;New York Rangers;Vitali Kravtsov;379749;F;RUS;KHL;11.0;372.0;109.0;126.0;235.0;70.0;0.63;0.29
2018;10;1;Edmonton Oilers;Evan Bouchard;300591;D;CAN;OHL;5.0;246.0;60.0;158.0;218.0;218.0;0.89;0.24
2018;11;1;New York Islanders;Oliver Wahlstrom;241370;F;USA;USDP;8.0;291.0;152.0;148.0;300.0;204.0;1.03;0.52
2018;12;1;New York Islanders;Noah Dobson;275797;D;CAN;QMJHL;3.0;186.0;39.0;108.0;147.0;152.0;0.79;0.21
2018;13;1;Dallas Stars;Ty Dellandrea;399353;F;CAN;OHL;5.0;237.0;96.0;123.0;219.0;160.0;0.92;0.41
2018;14;1;Philadelphia Flyers;Joel Farabee;334036;F;USA;USDP;5.0;219.0;102.0;123.0;225.0;199.0;1.03;0.47
2018;15;1;Florida Panthers;Grigori Denisenko;312827;F;RUS;KHL;7.0;190.0;43.0;50.0;93.0;185.0;0.49;0.23
2018;16;1;Colorado Avalanche;Martin Kaut;237068;F;CZE;Czechia;7.0;171.0;51.0;51.0;102.0;56.0;0.6;0.3
2018;17;1;New Jersey Devils;Ty Smith;281814;D;CAN;WHL;6.0;308.0;50.0;231.0;281.0;159.0;0.91;0.16
2018;18;1;Columbus Blue Jackets;Liam Foudy;397650;F;CAN;OHL;4.0;230.0;97.0;94.0;191.0;97.0;0.83;0.42
2018;19;1;Philadelphia Flyers;Jay O'Brien;312015;F;USA;USHS-Prep;11.0;236.0;115.0;151.0;266.0;106.0;1.13;0.49
2018;20;1;Los Angeles Kings;Rasmus Kupari;319079;F;FIN;Liiga;4.0;89.0;19.0;30.0;49.0;79.0;0.55;0.21
2018;21;1;San Jose Sharks;Ryan Merkley;273668;D;CAN;OHL;7.0;386.0;60.0;268.0;328.0;340.0;0.85;0.16
2018;22;1;New York Rangers;K'Andre Miller;308192;D;USA;USDP;8.0;281.0;37.0;95.0;132.0;116.0;0.47;0.13
2018;23;1;Anaheim Ducks;Isac Lundeström;265570;F;SWE;SHL;9.0;167.0;24.0;42.0;66.0;38.0;0.4;0.14
2018;24;1;Minnesota Wild;Filip Johansson;316794;D;SWE;SHL;11.0;410.0;40.0;61.0;101.0;140.0;0.25;0.1
2018;25;1;St. Louis Blues;Dominik Bokk;259973;F;DEU;DEL;11.0;357.0;106.0;139.0;245.0;122.0;0.69;0.3
2018;26;1;Ottawa Senators;Jacob Bernard-Docker;281697;D;CAN;NCAA;3.0;95.0;15.0;45.0;60.0;38.0;0.63;0.16
2018;27;1;Chicago Blackhawks;Nicolas Beaudin;284924;D;CAN;QMJHL;7.0;323.0;32.0;174.0;206.0;204.0;0.64;0.1
2018;28;1;New York Rangers;Nils Lundkvist;384079;D;SWE;SHL;7.0;204.0;33.0;63.0;96.0;86.0;0.47;0.16
2018;29;1;Toronto Maple Leafs;Rasmus Sandin;289453;D;SWE;OHL;3.0;92.0;15.0;49.0;64.0;38.0;0.7;0.16
2018;30;1;Detroit Red Wings;Joe Veleno;271713;F;CAN;QMJHL;5.0;276.0;101.0;185.0;286.0;126.0;1.04;0.37
2018;31;1;Washington Capitals;Alexander Alexeyev;333787;D;RUS;WHL;5.0;210.0;30.0;89.0;119.0;105.0;0.57;0.14
2018;32;2;Buffalo Sabres;Mattias Samuelsson;325127;D;USA;USDP;7.0;270.0;47.0;79.0;126.0;325.0;0.47;0.17
2018;33;2;Detroit Red Wings;Jonatan Berggren;274796;F;SWE;SHL;6.0;166.0;38.0;91.0;129.0;70.0;0.78;0.23
2018;34;2;Florida Panthers;Serron Noel;299488;F;CAN;OHL;4.0;241.0;88.0;114.0;202.0;203.0;0.84;0.37
2018;35;2;Montréal Canadiens;Jesse Ylönen;299117;F;FIN;Liiga;5.0;168.0;37.0;33.0;70.0;65.0;0.42;0.22
2018;36;2;Detroit Red Wings;Jared McIsaac;266786;D;CAN;QMJHL;8.0;280.0;43.0;155.0;198.0;296.0;0.71;0.15
2018;37;2;Vancouver Canucks;Jett Woo;281813;D;CAN;WHL;5.0;242.0;33.0;127.0;160.0;230.0;0.66;0.14
