year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2016,66,3,Calgary Flames,Adam Fox,D,USA,USDP,0.88,1,1.0,Vai jogar 100+
2016,67,3,Carolina Hurricanes,Matt Filipe,F,USA,NCAA,0.64,1,1.0,Vai jogar 100+
2016,68,3,Arizona Coyotes,Cam Dineen,D,USA,OHL,0.83,1,1.0,Vai jogar 100+
2016,69,3,Buffalo Sabres,Cliff Pu,F,CAN,OHL,0.73,1,1.0,Vai jogar 100+
2016,70,3,Montréal Canadiens,William Bitten,F,CAN,OHL,0.7,1,1.0,Vai jogar 100+
2016,71,3,Colorado Avalanche,Josh Anderson,D,CAN,WHL,0.17,1,1.0,Vai jogar 100+
2016,72,3,Toronto Maple Leafs,J.D. Greenway,F,USA,USDP,0.32,1,1.0,Vai jogar 100+
2016,73,3,New Jersey Devils,Joey Anderson,F,USA,USDP,0.96,1,1.0,Vai jogar 100+
2016,74,3,Carolina Hurricanes,Hudson Elynuik,F,CAN,WHL,0.7,1,1.0,Vai jogar 100+
2016,76,3,Nashville Predators,Rem Pitlick,F,USA,NCAA,0.92,1,1.0,Vai jogar 100+
2016,77,3,Pittsburgh Penguins,Connor Hall,D,CAN,OHL,0.2,1,1.0,Vai jogar 100+
2016,78,3,Nashville Predators,Frédéric Allard,D,CAN,QMJHL,0.62,1,1.0,Vai jogar 100+
2016,79,3,Winnipeg Jets,Luke Green,D,CAN,QMJHL,0.57,1,1.0,Vai jogar 100+
2016,80,3,New Jersey Devils,Brandon Gignac,F,CAN,QMJHL,0.74,1,1.0,Vai jogar 100+
2016,81,3,New York Rangers,Sean Day,D,CAN,OHL,0.5,1,1.0,Vai jogar 100+
2016,82,3,Philadelphia Flyers,Carsen Twarynski,F,CAN,WHL,0.69,1,1.0,Vai jogar 100+
2016,84,3,Edmonton Oilers,Matt Cairns,D,CAN,NCAA,0.15,1,0.93,Vai jogar 100+
2016,85,3,Anaheim Ducks,Josh Mahura,D,CAN,WHL,0.7,1,0.98,Vai jogar 100+
2016,86,3,Buffalo Sabres,Casey Fitzgerald,D,USA,NCAA,0.47,1,1.0,Vai jogar 100+
2016,87,3,Washington Capitals,Garrett Pilon,F,CAN,WHL,0.93,1,0.99,Vai jogar 100+
2016,89,3,Florida Panthers,Linus Nässén,D,SWE,SHL,0.41,1,1.0,Vai jogar 100+
2016,90,3,Dallas Stars,Fredrik Karlström,F,SWE,SHL,0.43,1,1.0,Vai jogar 100+
2016,91,3,Edmonton Oilers,Filip Berglund,D,SWE,SHL,0.34,1,1.0,Vai jogar 100+
2016,92,4,Toronto Maple Leafs,Adam Brooks,F,CAN,WHL,1.03,1,1.0,Vai jogar 100+
2016,93,4,Anaheim Ducks,Jack Kopacka,F,USA,OHL,0.71,1,1.0,Vai jogar 100+
2016,94,4,Florida Panthers,Jonathan Ang,F,CAN,OHL,0.77,1,1.0,Vai jogar 100+
2016,95,4,New York Islanders,Anatoli Golyshev,F,RUS,KHL,0.64,1,1.0,Vai jogar 100+
2016,96,4,Calgary Flames,Linus Lindström,F,SWE,SHL,0.37,1,1.0,Vai jogar 100+
2016,97,4,Winnipeg Jets,Jacob Cederholm,D,SWE,SuperElit,0.11,1,0.93,Vai jogar 100+
2016,98,4,New York Rangers,Tarmo Reunanen,D,FIN,Liiga,0.43,1,0.99,Vai jogar 100+
2016,99,4,Buffalo Sabres,Brett Murray,F,CAN,USHL,0.85,1,0.99,Vai jogar 100+
2016,100,4,Montréal Canadiens,Victor Mete,D,CAN,OHL,0.6,1,1.0,Vai jogar 100+
2016,101,4,Toronto Maple Leafs,Keaton Middleton,D,CAN,OHL,0.23,1,1.0,Vai jogar 100+
2016,102,4,New Jersey Devils,Mikhail Maltsev,F,RUS,KHL,0.59,1,1.0,Vai jogar 100+
2016,103,4,Ottawa Senators,Todd Burgess,F,USA,NCAA,0.57,1,1.0,Vai jogar 100+
2016,104,4,Carolina Hurricanes,Max Zimmer,F,USA,NCAA,0.65,1,0.99,Vai jogar 100+
2016,106,4,Minnesota Wild,Brandon Duhaime,F,USA,NCAA,0.66,1,1.0,Vai jogar 100+
2016,107,4,Detroit Red Wings,Alfons Malmström,D,SWE,SuperElit,0.22,1,0.82,Vai jogar 100+
2016,108,4,Nashville Predators,Hardy Häman Aktell,D,SWE,SHL,0.4,1,1.0,Vai jogar 100+
2016,109,4,Philadelphia Flyers,Connor Bunnaman,F,CAN,OHL,0.48,1,1.0,Vai jogar 100+
2016,110,4,Chicago Blackhawks,Lucas Carlsson,D,SWE,SHL,0.35,1,1.0,Vai jogar 100+
2016,111,4,San Jose Sharks,Noah Gregor,F,CAN,WHL,1.14,1,1.0,Vai jogar 100+
2016,112,4,Los Angeles Kings,Jacob Moverare,D,SWE,SHL,0.4,1,1.0,Vai jogar 100+
2016,113,4,Chicago Blackhawks,Nathan Noel,F,CAN,QMJHL,0.84,1,1.0,Vai jogar 100+
2016,114,4,Florida Panthers,Riley Stillman,D,CAN,OHL,0.45,1,1.0,Vai jogar 100+
2016,115,4,Anaheim Ducks,Alex Dostie,F,CAN,QMJHL,0.87,1,1.0,Vai jogar 100+
2016,116,4,Dallas Stars,Rhett Gardner,F,CAN,NCAA,0.39,1,1.0,Vai jogar 100+
2016,117,4,Washington Capitals,Damien Riat,F,CHE,NL,0.57,1,1.0,Vai jogar 100+
2016,118,4,Tampa Bay Lightning,Ross Colton,F,USA,USHL,1.31,1,1.0,Vai jogar 100+
2016,119,4,St. Louis Blues,Tanner Kaspick,F,CAN,WHL,0.67,1,1.0,Vai jogar 100+
2016,120,4,New York Islanders,Otto Koivula,F,FIN,Liiga,0.56,1,0.99,Vai jogar 100+
2016,121,4,Pittsburgh Penguins,Ryan Jones,D,USA,NCAA,0.33,1,1.0,Vai jogar 100+
2016,122,5,Toronto Maple Leafs,Vladimir Bobylyov,F,RUS,WHL,0.55,1,1.0,Vai jogar 100+
2016,124,5,Montréal Canadiens,Casey Staum,D,USA,USHL,0.29,1,0.97,Vai jogar 100+
2016,125,5,St. Louis Blues,Nolan Stevens,F,USA,NCAA,0.62,1,1.0,Vai jogar 100+
2016,126,5,Calgary Flames,Mitchell Mattson,F,USA,USHL,0.66,1,1.0,Vai jogar 100+
2016,127,5,Winnipeg Jets,Jordan Stallard,F,CAN,WHL,0.85,1,0.99,Vai jogar 100+
2016,129,5,Buffalo Sabres,Philip Nyberg,D,SWE,NCAA,0.27,1,1.0,Vai jogar 100+
2016,130,5,Buffalo Sabres,Vojtech Budik,D,CZE,Czechia,0.34,1,0.99,Vai jogar 100+
2016,132,5,New Jersey Devils,Yegor Rykov,D,RUS,KHL,0.25,1,1.0,Vai jogar 100+
2016,133,5,Ottawa Senators,Maxime Lajoie,D,CAN,WHL,0.59,1,1.0,Vai jogar 100+
2016,135,5,Boston Bruins,Joona Koppanen,F,FIN,Liiga,0.33,0,0.0,Não vai jogar 100+
2016,136,5,Boston Bruins,Cam Clarke,D,USA,NCAA,0.26,1,1.0,Vai jogar 100+
2016,137,5,Detroit Red Wings,Jordan Sambrook,D,CAN,OHL,0.59,1,1.0,Vai jogar 100+
2016,138,5,Nashville Predators,Patrick Harper,F,USA,NCAA,0.98,1,0.97,Vai jogar 100+
2016,139,5,Philadelphia Flyers,Linus Högberg,D,SWE,SHL,0.33,1,1.0,Vai jogar 100+
2016,140,5,Vancouver Canucks,Cole Candella,D,CAN,OHL,0.38,1,1.0,Vai jogar 100+
2016,141,5,New York Rangers,Tim Gettinger,F,USA,OHL,0.71,1,1.0,Vai jogar 100+
2016,142,5,Los Angeles Kings,Michael Eyssimont,F,USA,USHL,0.76,1,1.0,Vai jogar 100+
2016,143,5,Chicago Blackhawks,Mathias From,F,DNK,HockeyAllsvenskan,0.43,1,1.0,Vai jogar 100+
2016,144,5,St. Louis Blues,Conner Bleackley,F,CAN,WHL,0.71,1,0.99,Vai jogar 100+
2016,145,5,Washington Capitals,Beck Malenstyn,F,CAN,WHL,0.54,1,1.0,Vai jogar 100+
2016,146,5,Dallas Stars,Nick Caamano,F,CAN,OHL,0.64,1,1.0,Vai jogar 100+
2016,147,5,Washington Capitals,Axel Jonsson-Fjällby,F,SWE,SHL,0.49,1,1.0,Vai jogar 100+
2016,148,5,Tampa Bay Lightning,Christopher Paquette,F,CAN,OHL,0.52,1,0.98,Vai jogar 100+
2016,149,5,Edmonton Oilers,Graham McPhee,F,USA,NCAA,0.38,1,1.0,Vai jogar 100+
2016,150,5,San Jose Sharks,Manuel Wiederer,F,DEU,DEL,0.5,1,1.0,Vai jogar 100+
2016,151,5,Pittsburgh Penguins,Niclas Almari,D,FIN,Liiga,0.29,1,1.0,Vai jogar 100+
2016,152,6,Toronto Maple Leafs,Jack Walker,F,USA,WHL,0.77,1,1.0,Vai jogar 100+
2016,153,6,Edmonton Oilers,Aapeli Räsänen,F,FIN,Liiga,0.53,1,1.0,Vai jogar 100+
2016,154,6,Vancouver Canucks,Jakob Stukel,F,CAN,WHL,0.74,1,1.0,Vai jogar 100+
2016,156,6,Calgary Flames,Eetu Tuulola,F,FIN,Liiga,0.47,1,1.0,Vai jogar 100+
2016,158,6,Arizona Coyotes,Patrick Kudla,D,CAN,Slovakia,0.44,1,0.95,Vai jogar 100+
2016,159,6,Buffalo Sabres,Brandon Hagel,F,CAN,WHL,1.08,1,1.0,Vai jogar 100+
2016,160,6,Montréal Canadiens,Michael Pezzetta,F,CAN,OHL,0.46,1,1.0,Vai jogar 100+
2016,161,6,Colorado Avalanche,Nate Clurman,D,USA,NCAA,0.43,1,1.0,Vai jogar 100+
2016,162,6,New Jersey Devils,Jesper Bratt,F,SWE,HockeyAllsvenskan,0.6,1,0.96,Vai jogar 100+
2016,163,6,Ottawa Senators,Markus Nurmi,F,FIN,Liiga,0.53,1,1.0,Vai jogar 100+
2016,164,6,Carolina Hurricanes,Noah Carroll,D,CAN,OHL,0.36,1,1.0,Vai jogar 100+
2016,165,6,Boston Bruins,Oskar Steen,F,SWE,SHL,0.53,1,1.0,Vai jogar 100+
2016,166,6,Calgary Flames,Matthew Phillips,F,CAN,WHL,1.31,1,0.98,Vai jogar 100+
2016,169,6,Philadelphia Flyers,Tanner Laczynski,F,USA,NCAA,1.01,1,1.0,Vai jogar 100+
2016,170,6,New York Islanders,Collin Adams,F,USA,NCAA,0.76,1,1.0,Vai jogar 100+
2016,171,6,New York Rangers,Gabriel Fontaine,F,CAN,QMJHL,0.59,1,1.0,Vai jogar 100+
2016,172,6,Philadelphia Flyers,Anthony Salinitri,F,ITA,OHL,0.81,1,1.0,Vai jogar 100+
2016,173,6,Chicago Blackhawks,Blake Hillman,D,USA,NCAA,0.29,1,1.0,Vai jogar 100+
2016,175,6,Florida Panthers,Maxim Mamin,F,RUS,KHL,0.46,1,1.0,Vai jogar 100+
2016,176,6,Dallas Stars,Jakob Stenqvist,D,SWE,Liiga,0.53,1,1.0,Vai jogar 100+
2016,177,6,Washington Capitals,Chase Priskie,D,USA,NCAA,0.68,1,0.98,Vai jogar 100+
2016,178,6,Tampa Bay Lightning,Oleg Sosunov,D,RUS,WHL,0.25,1,1.0,Vai jogar 100+
2016,179,6,Toronto Maple Leafs,Nicolas Mattinen,D,CAN,OHL,0.6,1,1.0,Vai jogar 100+
2016,180,6,San Jose Sharks,Mark Shoemaker,D,CAN,OHL,0.18,1,0.93,Vai jogar 100+
2016,181,6,Pittsburgh Penguins,Joe Masonius,D,USA,USDP,0.4,1,1.0,Vai jogar 100+
2016,182,7,Toronto Maple Leafs,Nikolai Chebykin,F,RUS,KHL,0.52,1,1.0,Vai jogar 100+
2016,183,7,Edmonton Oilers,Vincent Desharnais,D,CAN,NCAA,0.3,1,1.0,Vai jogar 100+
2016,184,7,Vancouver Canucks,Rodrigo Ābols,F,LVA,SHL,0.69,1,1.0,Vai jogar 100+
2016,185,7,Columbus Blue Jackets,Calvin Thürkauf,F,CHE,NL,0.76,1,1.0,Vai jogar 100+
2016,186,7,Calgary Flames,Stepan Falkovsky,D,BLR,KHL,0.36,1,1.0,Vai jogar 100+
2016,187,7,Montréal Canadiens,Arvid Henrikson,D,SWE,NCAA,0.08,1,0.97,Vai jogar 100+
2016,188,7,Arizona Coyotes,Dean Stewart,D,CAN,NCAA,0.35,1,1.0,Vai jogar 100+
2016,189,7,Buffalo Sabres,Austin Osmanski,D,USA,OHL,0.21,1,1.0,Vai jogar 100+
2016,190,7,Buffalo Sabres,Vasili Glotov,F,RUS,KHL,0.6,1,1.0,Vai jogar 100+
2016,191,7,Colorado Avalanche,Travis Barron,F,CAN,OHL,0.6,1,1.0,Vai jogar 100+
2016,192,7,New Jersey Devils,Jérémy Davies,D,CAN,USHL,0.74,1,1.0,Vai jogar 100+
2016,193,7,New York Islanders,Nick Pastujov,F,USA,NCAA,0.45,1,1.0,Vai jogar 100+
2016,194,7,Vancouver Canucks,Brett McKenzie,F,CAN,OHL,0.68,1,1.0,Vai jogar 100+
2016,195,7,Florida Panthers,Ben Finkelstein,D,USA,NCAA,0.86,1,1.0,Vai jogar 100+
2016,196,7,Minnesota Wild,Dmitri Sokolov,F,RUS,OHL,0.84,1,1.0,Vai jogar 100+
2016,197,7,Detroit Red Wings,Mattias Elfström,F,SWE,SuperElit,0.48,1,0.94,Vai jogar 100+
2016,198,7,Nashville Predators,Adam Smith,D,CAN,NCAA,0.16,1,1.0,Vai jogar 100+
2016,199,7,Philadelphia Flyers,David Bernhardt,D,SWE,SHL,0.5,1,1.0,Vai jogar 100+
2016,200,7,New York Islanders,David Quenneville,D,CAN,WHL,0.75,1,1.0,Vai jogar 100+
2016,201,7,New York Rangers,Ty Ronning,F,CAN,WHL,0.88,1,1.0,Vai jogar 100+
2016,202,7,Los Angeles Kings,Jacob Friend,D,CAN,OHL,0.38,1,1.0,Vai jogar 100+
2016,203,7,Chicago Blackhawks,Jake Ryczek,D,USA,USHL,0.57,1,1.0,Vai jogar 100+
2016,204,7,Minnesota Wild,Braydyn Chizen,D,CAN,WHL,0.18,1,1.0,Vai jogar 100+
2016,205,7,Anaheim Ducks,Tyler Soy,F,CAN,WHL,1.01,1,1.0,Vai jogar 100+
2016,206,7,Tampa Bay Lightning,Otto Somppi,F,FIN,Liiga,0.62,1,1.0,Vai jogar 100+
2016,207,7,Washington Capitals,Dmitry Zaitsev,D,RUS,WHL,0.33,1,0.99,Vai jogar 100+
2016,208,7,Tampa Bay Lightning,Ryan Lohin,F,USA,USHL,0.71,1,1.0,Vai jogar 100+
2016,209,7,St. Louis Blues,Nikolaj Krag Christensen,F,DNK,SuperElit,0.5,0,0.01,Não vai jogar 100+
2016,210,7,San Jose Sharks,Joachim Blichfeld,F,DNK,WHL,0.92,1,1.0,Vai jogar 100+
2016,211,7,St. Louis Blues,Filip Helt,F,CZE,Czechia,0.2,1,0.95,Vai jogar 100+
2017,1,1,New Jersey Devils,Nico Hischier,F,CHE,QMJHL,1.21,0,0.12,Não vai jogar 100+
2017,2,1,Philadelphia Flyers,Nolan Patrick,F,CAN,WHL,1.26,1,0.97,Vai jogar 100+
2017,3,1,Dallas Stars,Miro Heiskanen,D,FIN,Liiga,0.49,0,0.01,Não vai jogar 100+
2017,4,1,Colorado Avalanche,Cale Makar,D,CAN,NCAA,0.93,0,0.03,Não vai jogar 100+
2017,5,1,Vancouver Canucks,Elias Pettersson,F,SWE,HockeyAllsvenskan,0.95,1,0.99,Vai jogar 100+
2017,6,1,Vegas Golden Knights,Cody Glass,F,CAN,WHL,1.22,1,1.0,Vai jogar 100+
2017,7,1,New York Rangers,Lias Andersson,F,SWE,SHL,0.71,1,1.0,Vai jogar 100+
2017,8,1,Buffalo Sabres,Casey Mittelstadt,F,USA,USHS-MN,1.66,1,1.0,Vai jogar 100+
2017,9,1,Detroit Red Wings,Michael Rasmussen,F,CAN,WHL,0.98,1,1.0,Vai jogar 100+
2017,10,1,Florida Panthers,Owen Tippett,F,CAN,OHL,1.15,1,0.99,Vai jogar 100+
2017,11,1,Los Angeles Kings,Gabriel Vilardi,F,CAN,OHL,1.1,1,0.98,Vai jogar 100+
2017,12,1,Carolina Hurricanes,Martin Nečas,F,CZE,Czechia,0.49,0,0.06,Não vai jogar 100+
2017,13,1,Vegas Golden Knights,Nick Suzuki,F,CAN,OHL,1.31,1,0.98,Vai jogar 100+
2017,14,1,Tampa Bay Lightning,Cal Foote,D,CAN,WHL,0.8,1,1.0,Vai jogar 100+
2017,15,1,Vegas Golden Knights,Erik Brännström,D,SWE,SHL,0.61,1,1.0,Vai jogar 100+
2017,16,1,Calgary Flames,Juuso Välimäki,D,FIN,WHL,0.88,1,1.0,Vai jogar 100+
2017,17,1,Toronto Maple Leafs,Timothy Liljegren,D,SWE,SuperElit,0.48,1,0.33,Vai jogar 100+
2017,18,1,Boston Bruins,Urho Vaakanainen,D,FIN,Liiga,0.22,1,0.98,Vai jogar 100+
2017,19,1,San Jose Sharks,Josh Norris,F,USA,USDP,0.78,1,1.0,Vai jogar 100+
2017,20,1,St. Louis Blues,Robert Thomas,F,CAN,OHL,1.01,1,1.0,Vai jogar 100+
2017,21,1,New York Rangers,Filip Chytil,F,CZE,Czechia,0.21,0,0.03,Não vai jogar 100+
2017,22,1,Edmonton Oilers,Kailer Yamamoto,F,USA,WHL,1.27,1,1.0,Vai jogar 100+
2017,23,1,Arizona Coyotes,Pierre-Olivier Joseph,D,CAN,QMJHL,0.6,1,1.0,Vai jogar 100+
2017,24,1,Winnipeg Jets,Kristian Vesalainen,F,FIN,Liiga,0.64,1,1.0,Vai jogar 100+
2017,25,1,Montréal Canadiens,Ryan Poehling,F,USA,NCAA,1.03,1,1.0,Vai jogar 100+
2017,27,1,Philadelphia Flyers,Morgan Frost,F,CAN,OHL,1.21,1,1.0,Vai jogar 100+
2017,28,1,Ottawa Senators,Shane Bowers,F,CAN,USHL,0.71,1,0.99,Vai jogar 100+
2017,29,1,Chicago Blackhawks,Henri Jokiharju,D,FIN,WHL,0.89,1,0.87,Vai jogar 100+
2017,30,1,Nashville Predators,Eeli Tolvanen,F,FIN,USHL,0.81,1,1.0,Vai jogar 100+
2017,31,1,St. Louis Blues,Klim Kostin,F,RUS,KHL,0.4,1,0.99,Vai jogar 100+
2017,32,2,Colorado Avalanche,Conor Timmins,D,CAN,OHL,0.71,1,1.0,Vai jogar 100+
2017,33,2,Vancouver Canucks,Kole Lind,F,CAN,WHL,1.1,1,1.0,Vai jogar 100+
2017,34,2,Vegas Golden Knights,Nicolas Hague,D,CAN,OHL,0.75,1,1.0,Vai jogar 100+
2017,35,2,Philadelphia Flyers,Isaac Ratcliffe,F,CAN,OHL,0.89,1,1.0,Vai jogar 100+
2017,36,2,New Jersey Devils,Jesper Boqvist,F,SWE,SHL,0.81,1,1.0,Vai jogar 100+
2017,37,2,Buffalo Sabres,Marcus Davidsson,F,SWE,SHL,0.53,1,1.0,Vai jogar 100+
2017,38,2,Detroit Red Wings,Gustav Lindström,D,SWE,HockeyAllsvenskan,0.28,1,0.99,Vai jogar 100+
2017,39,2,Dallas Stars,Jason Robertson,F,USA,OHL,1.26,1,0.95,Vai jogar 100+
2017,40,2,Florida Panthers,Aleksi Heponiemi,F,FIN,WHL,1.12,1,1.0,Vai jogar 100+
2017,41,2,Los Angeles Kings,Jaret Anderson-Dolan,F,CAN,WHL,0.97,1,1.0,Vai jogar 100+
2017,42,2,Carolina Hurricanes,Eetu Luostarinen,F,FIN,Liiga,0.49,1,0.96,Vai jogar 100+
2017,43,2,Winnipeg Jets,Dylan Samberg,D,USA,NCAA,0.59,1,1.0,Vai jogar 100+
2017,44,2,Arizona Coyotes,Filip Westerlund,D,SWE,Liiga,0.31,1,1.0,Vai jogar 100+
2017,45,2,Columbus Blue Jackets,Alexandre Texier,F,FRA,Liiga,0.64,1,0.95,Vai jogar 100+
2017,46,2,New York Islanders,Robin Salo,D,FIN,Liiga,0.41,1,1.0,Vai jogar 100+
2017,47,2,Ottawa Senators,Alex Formenton,F,CAN,OHL,0.72,1,1.0,Vai jogar 100+
2017,48,2,Tampa Bay Lightning,Alexander Volkov,F,RUS,KHL,0.52,1,1.0,Vai jogar 100+
2017,49,2,San Jose Sharks,Mario Ferraro,D,CAN,NCAA,0.56,1,0.87,Vai jogar 100+
2017,50,2,Anaheim Ducks,Maxime Comtois,F,CAN,QMJHL,1.02,1,1.0,Vai jogar 100+
2017,51,2,Pittsburgh Penguins,Zachary Lauzon,D,CAN,QMJHL,0.24,1,1.0,Vai jogar 100+
2017,52,2,Carolina Hurricanes,Luke Martin,D,USA,NCAA,0.41,1,1.0,Vai jogar 100+
2017,53,2,Boston Bruins,Jack Studnicka,F,CAN,OHL,0.92,1,1.0,Vai jogar 100+
2017,55,2,Vancouver Canucks,Jonah Gadjovich,F,CAN,OHL,0.68,1,1.0,Vai jogar 100+
2017,56,2,Montréal Canadiens,Joshua Brook,D,CAN,WHL,0.54,1,1.0,Vai jogar 100+
2017,57,2,Chicago Blackhawks,Ian Mitchell,D,CAN,NCAA,0.77,1,0.76,Vai jogar 100+
2017,58,2,Montréal Canadiens,Joni Ikonen,F,FIN,Liiga,0.5,1,1.0,Vai jogar 100+
2017,59,2,Toronto Maple Leafs,Eemeli Räsänen,D,FIN,OHL,0.38,1,1.0,Vai jogar 100+
2017,60,2,Anaheim Ducks,Antoine Morand,F,CAN,QMJHL,0.82,1,1.0,Vai jogar 100+
2017,61,2,Nashville Predators,Grant Mismash,F,USA,USDP,0.79,1,1.0,Vai jogar 100+
2017,62,2,Vegas Golden Knights,Jake Leschyshyn,F,CAN,WHL,0.7,1,1.0,Vai jogar 100+
2017,63,3,New Jersey Devils,Fabian Zetterlund,F,SWE,SHL,0.49,1,1.0,Vai jogar 100+
2017,65,3,Vegas Golden Knights,Jonas Røndbjerg,F,DNK,SHL,0.37,1,0.93,Vai jogar 100+
2017,66,3,Florida Panthers,Max Gildon,D,USA,USDP,0.51,1,1.0,Vai jogar 100+
2017,67,3,Carolina Hurricanes,Morgan Geekie,F,CAN,WHL,0.94,1,1.0,Vai jogar 100+
2017,68,3,Montréal Canadiens,Scott Walford,D,CAN,WHL,0.56,1,1.0,Vai jogar 100+
2017,69,3,Arizona Coyotes,MacKenzie Entwistle,F,CAN,OHL,0.61,1,1.0,Vai jogar 100+
2017,70,3,Chicago Blackhawks,Andrei Altybarmakyan,F,RUS,KHL,0.51,1,1.0,Vai jogar 100+
2017,71,3,Detroit Red Wings,Kasper Kotkansalo,D,FIN,Liiga,0.24,1,1.0,Vai jogar 100+
2017,73,3,Carolina Hurricanes,Stelio Mattheos,F,CAN,WHL,0.98,1,1.0,Vai jogar 100+
2017,74,3,Winnipeg Jets,Johnathan Kovacevic,D,CAN,NCAA,0.53,1,0.99,Vai jogar 100+
2017,75,3,Arizona Coyotes,Nate Schnarr,F,CAN,OHL,0.95,1,1.0,Vai jogar 100+
2017,76,3,Tampa Bay Lightning,Alexei Lipanov,F,RUS,OHL,0.48,1,1.0,Vai jogar 100+
2017,77,3,New York Islanders,Ben Mirageas,D,USA,NCAA,0.38,1,1.0,Vai jogar 100+
2017,79,3,Detroit Red Wings,Lane Zablocki,F,CAN,WHL,0.6,1,1.0,Vai jogar 100+
2017,81,3,New Jersey Devils,Reilly Walsh,D,USA,USHS-Prep,1.01,1,1.0,Vai jogar 100+
2017,82,3,Arizona Coyotes,Cameron Crotty,D,CAN,NCAA,0.26,1,0.95,Vai jogar 100+
2017,83,3,Detroit Red Wings,Zach Gallant,F,CAN,OHL,0.68,1,1.0,Vai jogar 100+
2017,84,3,Edmonton Oilers,Dmitri Samorukov,D,RUS,OHL,0.39,1,1.0,Vai jogar 100+
2017,85,3,Minnesota Wild,Ivan Lodnia,F,USA,OHL,0.89,1,1.0,Vai jogar 100+
2017,87,3,Montréal Canadiens,Cale Fleury,D,CAN,WHL,0.47,1,1.0,Vai jogar 100+
2017,89,3,Buffalo Sabres,Oskari Laaksonen,D,FIN,Liiga,0.47,1,1.0,Vai jogar 100+
2017,90,3,Chicago Blackhawks,Evan Barratt,F,USA,DEL,0.98,1,0.99,Vai jogar 100+
2017,91,3,Anaheim Ducks,Jack Badini,F,USA,USHL,0.45,1,1.0,Vai jogar 100+
2017,92,3,Nashville Predators,David Farrance,D,USA,USDP,0.6,1,1.0,Vai jogar 100+
2017,93,3,Pittsburgh Penguins,Clayton Phillips,D,USA,NCAA,0.39,1,1.0,Vai jogar 100+
2017,94,4,Colorado Avalanche,Nick Henry,F,CAN,WHL,1.05,1,1.0,Vai jogar 100+
2017,95,4,Vancouver Canucks,Jack Rathbone,D,USA,USHS-Prep,0.93,1,0.98,Vai jogar 100+
2017,97,4,Minnesota Wild,Mason Shaw,F,CAN,WHL,1.01,1,1.0,Vai jogar 100+
2017,98,4,New Jersey Devils,Nikita Popugayev,F,RUS,KHL,0.51,1,1.0,Vai jogar 100+
2017,99,4,Buffalo Sabres,Jacob Bryson,D,CAN,NCAA,0.58,1,0.99,Vai jogar 100+
2017,100,4,Detroit Red Wings,Malte Setkov,D,DNK,HockeyAllsvenskan,0.34,1,1.0,Vai jogar 100+
2017,101,4,Dallas Stars,Liam Hawel,F,CAN,OHL,0.74,1,1.0,Vai jogar 100+
2017,102,4,San Jose Sharks,Scott Reedy,F,USA,NCAA,0.76,1,1.0,Vai jogar 100+
2017,103,4,Los Angeles Kings,Mikey Anderson,D,USA,USHL,0.49,1,1.0,Vai jogar 100+
2017,105,4,Winnipeg Jets,Santeri Virtanen,F,FIN,Liiga,0.42,1,1.0,Vai jogar 100+
2017,106,4,Philadelphia Flyers,Matthew Strome,F,CAN,OHL,0.95,1,1.0,Vai jogar 100+
2017,107,4,Philadelphia Flyers,Maxim Sushko,F,BLR,KHL,0.45,1,1.0,Vai jogar 100+
2017,108,4,Arizona Coyotes,Noel Hoefenmayer,D,CAN,OHL,0.7,1,1.0,Vai jogar 100+
2017,109,4,Calgary Flames,Adam Ruzicka,F,SVK,OHL,0.92,1,1.0,Vai jogar 100+
2017,112,4,Chicago Blackhawks,Tim Söderlund,F,SWE,SHL,0.52,1,1.0,Vai jogar 100+
2017,113,4,St. Louis Blues,Alexei Toropchenko,F,RUS,OHL,0.53,1,1.0,Vai jogar 100+
2017,115,4,Edmonton Oilers,Ostap Safin,F,CZE,KHL,0.56,1,1.0,Vai jogar 100+
2017,116,4,Minnesota Wild,Bryce Misley,F,ITA,NCAA,0.2,1,0.75,Vai jogar 100+
2017,117,4,Columbus Blue Jackets,Emil Bemström,F,SWE,SHL,0.78,1,1.0,Vai jogar 100+
2017,118,4,Los Angeles Kings,Markus Phillips,D,CAN,OHL,0.36,1,1.0,Vai jogar 100+
2017,119,4,Chicago Blackhawks,Roope Laavainen,D,FIN,HockeyAllsvenskan,0.31,1,1.0,Vai jogar 100+
2017,120,4,Washington Capitals,Tobias Geisser,D,CHE,NL,0.3,1,0.99,Vai jogar 100+
2017,121,4,Ottawa Senators,Drake Batherson,F,CAN,QMJHL,1.12,1,1.0,Vai jogar 100+
2017,122,4,Anaheim Ducks,Kyle Olson,F,CAN,WHL,0.81,1,1.0,Vai jogar 100+
2017,123,4,New York Rangers,Brandon Crawley,D,USA,OHL,0.33,1,0.97,Vai jogar 100+
2017,124,4,Toronto Maple Leafs,Vladislav Kara,F,RUS,KHL,0.35,1,1.0,Vai jogar 100+
2017,125,5,Colorado Avalanche,Igor Shvyryov,F,RUS,KHL,0.52,1,0.99,Vai jogar 100+
2017,126,5,Arizona Coyotes,Michael Karow,D,USA,NCAA,0.2,1,1.0,Vai jogar 100+
2017,127,5,Vegas Golden Knights,Lucas Elvenes,F,SWE,SHL,0.73,1,1.0,Vai jogar 100+
2017,128,5,Arizona Coyotes,Tyler Steenbergen,F,CAN,WHL,0.81,1,1.0,Vai jogar 100+
